Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,official_name_en,M49,ISO-alpha2 Code,ISO3166-1-Alpha-3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),official_name_fr,official_name_ar,official_name_cn,official_name_es,official_name_ru
1,World,2.0,Africa,15.0,Northern Africa,,,Algeria,12,DZ,DZA,,,,Algérie,الجزائر,阿尔及利亚,Argelia,Алжир
1,World,2.0,Africa,15.0,Northern Africa,,,Egypt,818,EG,EGY,,,,Égypte,مصر,埃及,Egipto,Египет
1,World,2.0,Africa,15.0,Northern Africa,,,Libya,434,LY,LBY,,,,Libye,ليبيا,利比亚,Libia,Ливия
1,World,2.0,Africa,15.0,Northern Africa,,,Morocco,504,MA,MAR,,,,Maroc,المغرب,摩洛哥,Marruecos,Марокко
1,World,2.0,Africa,15.0,Northern Africa,,,Sudan,729,SD,SDN,x,,,Soudan,السودان,苏丹,Sudán,Судан
1,World,2.0,Africa,15.0,Northern Africa,,,Tunisia,788,TN,TUN,,,,Tunisie,تونس,突尼斯,Túnez,Тунис
1,World,2.0,Africa,15.0,Northern Africa,,,Western Sahara,732,EH,ESH,,,,Sahara occidental,الصحراء الغربية,西撒哈拉,Sáhara Occidental,Западная Сахара
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Territoire britannique de l'océan Indien,المحيط الهندي الإقليم البريطاني في,英属印度洋领土,Territorio Británico del Océano Índico,Британская территория в Индийском океане
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Burundi,108,BI,BDI,x,x,,Burundi,بوروندي,布隆迪,Burundi,Бурунди
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Comoros,174,KM,COM,x,,x,Comores,جزر القمر,科摩罗,Comoras,Коморские Острова
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Djibouti,جيبوتي,吉布提,Djibouti,Джибути
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Eritrea,232,ER,ERI,x,,,Érythrée,إريتريا,厄立特里亚,Eritrea,Эритрея
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Éthiopie,إثيوبيا,埃塞俄比亚,Etiopía,Эфиопия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Terres australes françaises,الأراضي الفرنسية الجنوبية الجنوبية,法属南方领地,Territorio de las Tierras Australes Francesas,Южные земли (французская заморская территория)
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Kenya,404,KE,KEN,,,,Kenya,كينيا,肯尼亚,Kenya,Кения
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Madagascar,450,MG,MDG,x,,,Madagascar,مدغشقر,马达加斯加,Madagascar,Мадагаскар
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Malawi,454,MW,MWI,x,x,,Malawi,ملاوي,马拉维,Malawi,Малави
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mauritius,480,MU,MUS,,,x,Maurice,موريشيوس,毛里求斯,Mauricio,Маврикий
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mayotte,175,YT,MYT,,,,Mayotte,مايوت,马约特,Mayotte,Остров Майотта
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,Mozambique,موزامبيق,莫桑比克,Mozambique,Мозамбик
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Réunion,638,RE,REU,,,,Réunion,ريونيون,留尼汪,Reunión,Реюньон
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Rwanda,646,RW,RWA,x,x,,Rwanda,رواندا,卢旺达,Rwanda,Руанда
