"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Algérie","012","DZ","DZA","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Égypte","818","EG","EGY","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Libye","434","LY","LBY","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Maroc","504","MA","MAR","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Soudan","729","SD","SDN","x","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Tunisie","788","TN","TUN","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Sahara occidental","732","EH","ESH","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Territoire britannique de l'océan Indien","086","IO","IOT","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Burundi","108","BI","BDI","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Comores","174","KM","COM","x","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Djibouti","262","DJ","DJI","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Érythrée","232","ER","ERI","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Éthiopie","231","ET","ETH","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Terres australes françaises","260","TF","ATF","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Kenya","404","KE","KEN","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Madagascar","450","MG","MDG","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Malawi","454","MW","MWI","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Maurice","480","MU","MUS","","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Mayotte","175","YT","MYT","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Mozambique","508","MZ","MOZ","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Réunion","638","RE","REU","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Rwanda","646","RW","RWA","x","x",""
